Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51
2.0,0.33456458645604764,0.32879707847732703,0.29713299316530345,0.25858003302342747,0.22990866745144964,0.22091124236149562,0.2127937678633145,0.206805320538492,0.20603491891536618,0.20366764706716697,0.20317136507108358,0.2030035236070268,0.2028830374790609,0.20302038961686844,0.20352947044267422,0.20367929942071597,0.20429485766294178,0.20463878162680063,0.2051326408139859,0.20571506290229205,0.20603889649428114,0.20652814380534443,0.20702274551972152,0.20731617942460254,0.207778848373363,0.20819419955776453,0.20837151684135363,0.2087760644326397,0.2092500368358572,0.2092838740040455,0.20954160777077155,0.2099794133105418,0.2102046535404334,0.21028086071702112,0.21046122914041515,0.21084815143465566,0.21100752966732358,0.21113650147317028,0.21128289389239624,0.21146899252147058,0.21158565021641018,0.21173598315511935,0.21192114890741726,0.21214164161802243,0.2122694703973583,0.21226052826062033,0.21231635057633397,0.21249809995133956,0.21274091973571618,0.21289578023521094
3.0,0.42975880864273575,0.4207525050501926,0.4182853736028458,0.40682566026727085,0.3744520366550187,0.35884324633319564,0.34482759238009697,0.33279251401792387,0.3240549646540937,0.3167207913066083,0.3156687194540109,0.3147628537081395,0.31258830839925894,0.31038770886085504,0.3090445514700573,0.309350569396556,0.30917821906002135,0.30906200006705237,0.3089351242714975,0.309235317476135,0.30956870335052944,0.3098387500118945,0.310240439534158,0.3105700604721639,0.3108980740548008,0.31129961877468,0.31181895834064494,0.3121196340170893,0.3124508211121064,0.3128697055860563,0.3133407260246408,0.3136282856199064,0.313960210280902,0.31435491294748663,0.3147338216118959,0.31494324570444776,0.3152479428926523,0.315620123015877,0.31603951440435807,0.31620657749198733,0.3163433698491868,0.31661809663878776,0.3170024374642449,0.3173690794235653,0.31750709253537485,0.3176562312847474,0.3178359114625602,0.31808331248602484,0.31836449293090324,0.31851101171589424
4.0,0.5104480554643853,0.5085968706396403,0.5106657474816831,0.5135749166855131,0.5163285789131311,0.49982587335494527,0.4820071447169892,0.4671303665097159,0.4560041407421122,0.4509235983763963,0.4454405798187308,0.4401785961618958,0.43531133684949913,0.4315656949069976,0.42859464187771223,0.4254809934035385,0.4227261922449678,0.42017518509794616,0.417846783132595,0.41745374319617556,0.417985856661395,0.4179086630665957,0.4175753730747147,0.4172391392232701,0.41694023637179484,0.4167234982775622,0.41680310356426703,0.4170251345208904,0.4173266183201562,0.41761907498172207,0.4179177655409644,0.418250418294114,0.4185654515836391,0.4188387459390843,0.4191405416765764,0.4194769215193253,0.4198608260241503,0.4203026945963511,0.4206944653452115,0.4209361946094434,0.421219251110279,0.4215467571840103,0.4219338698514226,0.42238319889890164,0.42276908694290355,0.4229369397939772,0.42315073793390323,0.4234405939922046,0.42379662898718384,0.4242145519948196
5.0,0.5811418634571905,0.5892748886386928,0.5963196234262442,0.6017722083002737,0.6063146808729827,0.6100681914008417,0.6132770919837455,0.6080734051879159,0.5964699994825055,0.5868200636891272,0.5784756192287598,0.5711344729609541,0.5647417093436835,0.5590415891615093,0.5539312499048422,0.549346288518138,0.5451735121206424,0.542278684959057,0.5414739922609291,0.5402928950039788,0.5390521943863643,0.5379933265674671,0.5370577934969119,0.5362514239057535,0.53556310907949,0.5346125719575774,0.5335361197385525,0.5324497270935757,0.5313726171008262,0.5303238172687922,0.5293245765715259,0.5284126851554423,0.5276236355123791,0.5269876317367108,0.5270816459911,0.5274301199945216,0.5276869382050282,0.52787927775154,0.5280279030098108,0.528153613605701,0.5282773683075477,0.5284209897157571,0.5286233667746362,0.5289111350685426,0.5291760879301831,0.5294008209167782,0.5296274590511532,0.5298635004624082,0.5301147072631228,0.5303891824752045
6.0,0.6579622750412693,0.6672922460284282,0.678530293464714,0.6869098528625049,0.6931526531750878,0.6980853976651108,0.702063142795608,0.7058574194800942,0.7089300296605927,0.7116912620358199,0.7141567104608336,0.7067882915507508,0.7003920457457522,0.6948043095988132,0.6898463706711393,0.6854654780513791,0.6814884093611003,0.6778514993608384,0.6744957285984619,0.6714040048200433,0.668554285312198,0.6659125317455706,0.6634396584061547,0.661116994874955,0.6589392765551481,0.6568995627991432,0.6549796078240226,0.6531939705145287,0.6515008957763954,0.6498944135284248,0.6483757812026647,0.6469558584639602,0.6456282652112754,0.6443725128935438,0.6431791053042858,0.6434638325061564,0.6438863221372733,0.6441741763309635,0.6443711080821295,0.6444999753473287,0.6445625004618999,0.644511267816215,0.6442703333315817,0.6439795478970741,0.6436683493518035,0.6433380804423007,0.6429818704743129,0.6426085589176117,0.6422275802823291,0.6418491844683527
7.0,0.746726005774977,0.7484255348026987,0.7589886229398745,0.7692168887997417,0.7772163135574657,0.7831829781485079,0.7887462732058602,0.7925107133588087,0.7966336879755204,0.7998695357345729,0.8023025600608861,0.8052983946173772,0.8078858446430409,0.8101376445610078,0.8120992798286789,0.8137250080947114,0.812026147979288,0.8083247898278804,0.8049396649637358,0.801831495386707,0.7989773907583677,0.7963443618297896,0.7939043079769693,0.791628950651752,0.7895035494004077,0.7875143030084436,0.7856404219273889,0.7838711031279554,0.7821935514355465,0.7806032453225362,0.779092002205082,0.7776550494888017,0.7763113494918883,0.7750565204040859,0.7738582363719523,0.7727133670114985,0.7716183101477052,0.7705715498982181,0.7695647478115709,0.7685947890486655,0.7676600705092729,0.7667562015559097,0.7658801648882854,0.7650311075186155,0.7642085995999398,0.7634121347530293,0.7626378337798252,0.7618878667696157,0.7611631936264283,0.7604653839656891
8.0,0.8274725389533767,0.8337982714394822,0.8399544174024761,0.849556742513582,0.8582529105976244,0.8646701237117878,0.8725657466379103,0.8778956713390087,0.8817494641280607,0.8861416123709304,0.8896854016419165,0.8921922273743529,0.8943694960701506,0.89721874126955,0.8997091531563549,0.9019680100547512,0.903978108460888,0.9057748941079287,0.9073642313214042,0.9087126288500958,0.9099706912906009,0.9116680710297805,0.9132464688608216,0.914728466299401,0.9158798527714389,0.9138421735709703,0.9119193895097089,0.9101036507229973,0.9083892080363882,0.9067718389785913,0.905238761217139,0.9037765733340092,0.9023815154553501,0.9010513183622494,0.8997841474130001,0.8985781210019024,0.8974272144180883,0.8963216633847153,0.8952603335503772,0.8942458507035898,0.8932760381823569,0.8923489331211744,0.8914616433422016,0.8906096203350695,0.8897897772417102,0.8890022903674152,0.8882812103940247,0.8875845073847423,0.8869115793643583,0.8862615502215863
9.0,0.861933645399872,0.9151086804506338,0.9224381851818774,0.9292491969745813,0.9398732818521618,0.9473538286234688,0.9557727849530845,0.9597992977385699,0.9663192391662482,0.9714559754190714,0.9753922370855818,0.9766701642980001,0.9806051951299963,0.9837855407560325,0.9865350914602116,0.9890080716172739,0.9911986854027556,0.9930992067316867,0.9946801958296434,0.9958337806737474,0.9970069315870673,0.9988543904224867,1.0005524741286298,1.0021278031630327,1.0036025661970218,1.0049941920209526,1.0063125075547719,1.007550849097629,1.0087195111198357,1.0098322752963764,1.0108963729652682,1.0119157727106878,1.0128927572635003,1.013828849175813,1.0147253232901352,1.0155706093352614,1.01637135537101,1.017133880402692,1.0178395609081048,1.0167402688850888,1.0156779827958606,1.0146532297279893,1.0137515472587575,1.0128906401972928,1.012065184155077,1.0112714665729619,1.0105082738545714,1.0097725439945995,1.0090618638923865,1.0083753700964961
10.0,0.6554536135399964,0.9689595464425277,0.997980059812313,1.0074331677301611,1.018033424211069,1.0260352054281752,1.0364511970892727,1.0413985989911958,1.0491054899565222,1.055727728570022,1.0611375488722374,1.0646971713506839,1.0657612416578497,1.069834767564831,1.0731301563575963,1.07597504241086,1.0785060628637066,1.0808066149248656,1.0828517232069552,1.0846391563033755,1.0861945235515622,1.0874772648509718,1.088409247996481,1.0888702777296297,1.0905103573977735,1.0920350777942396,1.0934592164479344,1.0947969391850234,1.0960598404679254,1.0972566289886632,1.0983940610328682,1.0994824951093936,1.100527261911137,1.1015315142434745,1.1024931623341743,1.1034132757971713,1.104300036384516,1.1051555848304628,1.1059813043948485,1.1067775876501027,1.1075447655477013,1.1082840948428991,1.108999427751056,1.109689721839137,1.1103504814548317,1.1109906678649955,1.1116116507318596,1.11221434290503,1.1127991303165987,1.11335934322525
11.0,0.6614868587380504,0.9734382615085891,1.0220870798157622,1.071266146085952,1.086756905500665,1.0977224120981843,1.1121471139410417,1.124156843334245,1.1295159822722207,1.136384548885024,1.1437322545364161,1.149663227747037,1.1546533878419523,1.1586281774555942,1.1611690751869805,1.1613192355601898,1.164170346373773,1.167267712094124,1.1699172288351563,1.1722376579212137,1.1743109951082764,1.1761941935519264,1.177922679594584,1.179516302604203,1.1809809425254092,1.1823229407926723,1.1835661243684616,1.1847179526051168,1.1857830902678883,1.1867623415896116,1.18763546845988,1.1884036225071135,1.1890739640321664,1.1896523499213842,1.1901374379089849,1.1905798129870921,1.1916139405627242,1.1926072807900674,1.193562425035239,1.1944815071385588,1.19536626762466,1.196218003175328,1.1970377824139988,1.197826871826349,1.1985855004238968,1.199315386801786,1.2000173586218665,1.2006965901173674,1.2013559143928232,1.2019966474271109
12.0,0.5300949652505454,0.83062634538513,0.9510121307707933,1.0885949907387753,1.1352107956111472,1.157583122714267,1.176074532754424,1.1878705678749022,1.2024902532746,1.2150467981917303,1.223746368072529,1.2234577784566791,1.232272887727009,1.2390544085452204,1.2445103150548256,1.249100327530751,1.2530713649519978,1.2565386171860735,1.2595002218846187,1.2619865994282342,1.2640257135019044,1.2655581938837985,1.2664392679632273,1.2664476441042916,1.2680108422179628,1.2700193735893117,1.2718480595201576,1.2735227074657611,1.2750589842801032,1.2764796866046422,1.2778006388780307,1.2790341540263717,1.2801912426960067,1.2812814014159024,1.2823098363021714,1.2832843527931574,1.284211992170985,1.2850960756603185,1.2859397337790173,1.2867442210306679,1.287508046922511,1.2882369889395393,1.2889355585280484,1.2896058370438335,1.2902496677398854,1.2908687528643046,1.2914646424833611,1.2920349196106435,1.2925780348589788,1.2931004035577072
13.0,0.5161389664968269,0.703343215033687,0.8512114594666444,1.0232322949620005,1.1196956851408215,1.1812706729472506,1.2009896433325302,1.2317054481308065,1.2567661947322444,1.26113084385589,1.2812834355474165,1.2952524540567378,1.3066936716145965,1.31623306830855,1.3238209689606693,1.3290107772055604,1.33092455658957,1.3302211061737041,1.3360393382834748,1.340944911295525,1.3451141261030095,1.3487195709796946,1.35188565069732,1.354693751335738,1.3572165182705658,1.3595082557642706,1.3616037878606067,1.363530518621351,1.3653099351932985,1.3669436220450482,1.3684408838043527,1.369826575913446,1.3711100236371905,1.3722995378796916,1.3734000369664623,1.374397842483281,1.3753124416569218,1.3761457915306985,1.3768988409206238,1.37757147358698,1.3781524580838111,1.3786616957225377,1.3791015548169836,1.3794692300645197,1.3797545429518432,1.3800090903105688,1.3808909755991985,1.3817363626630188,1.3825478832402318,1.383327930777783
14.0,0.5134473027419925,0.7091034948511682,0.7166019950583891,0.9066695074934126,1.0510520074956908,1.146550791508915,1.1933910307940685,1.242474793789359,1.2516615654057384,1.2845910415134607,1.3124261747402917,1.3379557316382569,1.3576030195288724,1.3640262629126427,1.3632109043797733,1.3800920643871508,1.3928395985120916,1.4022701632141463,1.4098961788835986,1.4163762502194162,1.421979774289312,1.4269007028086442,1.4312584252564637,1.4351164165944457,1.4384690601515908,1.441408163713399,1.4439628267683433,1.4461146100628837,1.4478561748558125,1.449197676938283,1.4501432646204118,1.4506782457544143,1.4507429183388991,1.451322795877533,1.453546519782203,1.455609043438754,1.457528296214366,1.459319863045491,1.4609972549232109,1.4625720809195812,1.4640546112010973,1.4654527675774918,1.4667752469168918,1.4680289487355183,1.469219693863048,1.4703527752117453,1.4714329937228248,1.4724649925749673,1.4734522161467285,1.4743978198181862
15.0,0.515613305911818,0.5315050997854791,0.7258670337667237,0.7193740358572294,0.9034127457044833,1.0757300085230765,1.1462261756490153,1.2010008606104428,1.2336948046295764,1.2755208090566634,1.316426370813978,1.3465188336174827,1.3427141571325913,1.3627995466606173,1.389137762831253,1.4101845936528201,1.4278661082263464,1.443344628666283,1.456812338579977,1.4687110592586967,1.478863784837377,1.4871018733237666,1.4934806710089985,1.4978971768204528,1.5004311629193041,1.5010882291600665,1.4995533916991715,1.5030746154545032,1.509052133772417,1.5140596721453432,1.5184247436639098,1.5223548123171768,1.5259151676667582,1.5291592910989358,1.5321346243926002,1.5348765628806165,1.53741897354742,1.5397834403583228,1.541989162518623,1.5440547001784732,1.5459948669599015,1.5478220948599655,1.5495471205333047,1.551179307484144,1.5527268397227947,1.5541967462095434,1.5555948184325958,1.5569254713256213,1.558190818140633,1.5593887072286226
16.0,0.5261026759150798,0.7349362217184865,0.7404376390391653,0.7396534331832273,0.5386958902257505,3.280462443829683,0.9780809770188351,1.1243140373897507,1.159329227882062,1.2162467982126752,1.2785153928124637,1.3005288664466328,1.302745880348372,1.348314396639251,1.3825259741733815,1.410923440973889,1.435928045844953,1.4576024325396977,1.4760852752359024,1.4903660090005328,1.4999316597746388,1.5041493263515195,1.502718699500601,1.4989320452934436,1.5131760300768478,1.5257720404971675,1.5367371498864417,1.5465301649821888,1.555313986960903,1.5630816638018747,1.5701023907022162,1.5765617561703265,1.5823835082492597,1.5877381116771938,1.592680260752495,1.597216651976197,1.6014168859596591,1.6053137386975673,1.6088696034374403,1.6121124950908146,1.6150910848257243,1.6178242986152973,1.620378932961262,1.622759375829439,1.6249367654639315,1.6269413926268153,1.6287406349163085,1.6303821766372373,1.6319239634878875,1.6333740487795692
17.0,0.5341057530384967,0.7664396881762595,0.7638857097888033,0.7704073018035078,0.547083976804843,0.7694977864966,0.77745252646022,1.0517365935889729,1.0230263279448242,1.0830583736136457,1.1550271715422533,1.2033710085998595,1.1846339362849394,1.2496032635989922,1.3046166588699555,1.3553175899643628,1.3998628735548582,1.4356479864153529,1.4592165025646016,1.4692453357823432,1.4657974084117276,1.46027059367771,1.4886596005512402,1.5110483610293186,1.5295389445219563,1.5450967452917652,1.5584858213355794,1.5700666156770755,1.580394494192641,1.5896427631113812,1.5980486805676712,1.6057820793566906,1.6127249495679172,1.6192906367325948,1.6253650565874294,1.6309923778874633,1.6362746857507715,1.6410830425482656,1.6454824368286016,1.6495802440477134,1.6533927976958287,1.65686951049224,1.6600804989099398,1.6631092916825867,1.6659350033273697,1.6684793524777093,1.6707859386602801,1.6728575502274463,1.6747195339687417,1.6764275196807543
18.0,0.544745464191885,0.7947333318641429,0.7942761855911452,0.7948925339796118,0.7957228568466869,0.7910595021148205,0.5683316561904371,0.5726853324296476,0.7989802660607995,0.966253743620499,1.0013668862591785,1.0656268404449702,1.0846106317788493,1.0868074029028987,1.12718176036581,1.1666026325549435,1.2176180574844897,1.2820618823037413,1.3436180778850606,1.3672329123347733,1.3641161130133008,1.3479213994210824,1.4130290467289626,1.4647356124782849,1.4982400240977722,1.5228286288072497,1.5425475732428904,1.5595097463376708,1.5743847269953306,1.5875960352515295,1.5994255716063441,1.6099712039932301,1.6194345305880895,1.6279986983166803,1.6355861541707601,1.6425644254032947,1.6486553722934219,1.6543151286954714,1.659250294835766,1.6635862955939342,1.6673373246985659,1.6705059770293589,1.6730982510616923,1.6752549074247083,1.6770364218232208,1.6784184122806578,1.6793491279727386,1.6797321421491216,1.6794192978268496,1.6835414509220927
19.0,0.5586307136571338,0.8225275101744731,0.826579526493861,0.8250497681660259,0.8315686581126392,0.8275140030988744,0.5677368576923622,0.8283900291190139,0.8311296981828904,0.5706265456014465,1.0690803606608432,0.9555771720619818,1.0217751191935884,0.8904049186279502,0.8963528661328646,1.019753497906808,1.0468405194672816,1.0718594570962268,1.0988595382969748,1.1287164143338566,1.1599724436682166,1.1837995019523242,1.1903216528879335,1.1856794860777722,1.1733527448717171,1.2615122613634877,1.3882114155154903,1.4446871790078035,1.4850721625801802,1.5156155619489964,1.5409703692989853,1.5608447966981838,1.5776062372479307,1.59152421124729,1.6033202147680743,1.6130977126427548,1.6208010321220283,1.6269717729251114,1.6314559231247239,1.6344529616335621,1.6363289068960065,1.6369440463311917,1.6360442316902437,1.6332410954735943,1.6419798146142623,1.6512204520352964,1.6601626367067865,1.6681153150288477,1.6757521896796586,1.6828136011759254
20.0,0.5705324816215903,0.8542146103505156,0.8556847878337335,0.857393544819972,0.8576330926191835,0.5792356783173375,0.8591231628292355,0.8623208791788515,0.8593404075030493,0.8603365426827267,0.8619123088234737,0.5145687019190754,6.093023305638111,0.8609999174913587,1.0902528545919583,1.005455846184526,0.9988729779358406,1.0221057167681336,1.0377920664344236,0.996363714601138,1.0305355138879555,1.0456298206154904,1.055617747829103,1.0602021471588723,1.0591416556057704,1.051143864148549,1.0639238570132252,1.0795941280005141,1.0939773338419738,1.1130614215471715,1.1388438565727046,1.1846319543930832,1.2518780517891532,1.3507544557930329,1.4109569004572056,1.4526820220586505,1.4778824435653741,1.4960302940037133,1.5055841217636021,1.5124245685284656,1.5166405037051973,1.5176477516247708,1.5159656543835478,1.5119304977224926,1.5121858317898178,1.5437713584165564,1.5665496447429093,1.5863546346254556,1.6038693743374404,1.6192194041751966
21.0,0.5842078451883552,0.887216007458131,0.8883733540961607,0.8888357572919166,0.892280286119934,0.8905167633179318,0.5926658633318,0.5985590915283685,0.8920505448957822,0.8935959863576115,0.5966417623377729,0.6004898079376247,0.8927372129247083,0.5967073896879226,1.242911502897986,1.231772370884242,1.116898031104496,1.1333888784442077,1.0302392012927457,0.9955745526520153,0.8937207090816364,1.128657911988161,1.0343765605109145,0.7938795547230009,0.9611322598851042,1.0156022022142346,0.9891889546417196,1.011522572306748,1.0238612730182335,1.0311511714816632,1.0407729748040155,1.046986656828964,1.0530923519135922,1.0613585141285027,1.0687161425618736,1.0752849300203482,1.0842105895361245,1.093877841296576,1.1025558484130489,1.116948941292402,1.1339515557761415,1.1471797763386058,1.1689709301313895,1.1933387806997973,1.2192993280510138,1.2428356326938874,1.2616601209037037,1.268371079478096,1.2738165846822653,1.2789315575096176
22.0,0.5991708940204891,0.9199838611257346,0.6076696552027293,0.9218546519227194,0.6092368020385425,0.6053116028059164,0.6116042027166868,0.6059334927549214,0.9242192676053557,0.9240488946552525,0.924517948709613,0.6076850580380094,0.925564741167118,0.6092942232838358,2.399817337478127,3.7604997826539517,1.1714663293380496,2.3451240493919436,1.8366789757238278,1.066362832867502,0.926415028028844,1.1451668228696676,1.1661761030941433,1.1071443352026176,1.028454547157963,1.0602465149361922,1.0842052341992026,1.0176320999950663,1.0767877829431973,1.0465189144779725,1.0321643937688716,0.9588176059002267,0.9897588230445651,0.9927606051894775,1.0063073027719418,1.0207252245692555,1.0264269572978089,1.034635295889222,1.0383942178789316,1.0417159511404397,1.0449552542816702,1.0486356353368527,1.0535331194467492,1.0557702641064357,1.0576810382575026,1.0593425411989252,1.0608604870047675,1.0622150311098273,1.063444603365797,1.064550524255809
23.0,0.9526996374053406,0.9523414777576195,0.615953339742703,0.9538658113383827,0.6177396971834543,0.6234648701600316,0.9555015160254867,0.6209170291459775,1.4706736016569932,0.9565171451692519,0.95674885529121,0.6221370423129767,0.6238021904778349,0.6258850338105276,1.3121781443652374,0.8371901760322017,1.6207861228574465,0.9579966917143642,0.9582558095583497,0.9585268508863007,0.9588022759446317,1.2422678682631494,1.2229030699979544,1.1871539135001226,1.1980127043909938,1.0924205573579977,1.2089649298470415,1.2215093858065738,1.195152946821338,1.120599100587903,1.1023913405306887,1.052550239804211,1.1499659016854538,1.1019418418697315,1.1139398529799893,1.0724094147557628,1.0393742445369716,0.9599014560098392,0.625674245994646,1.0467429666546837,1.1624074065069923,1.1155051426780815,1.0229295810583559,1.066100648058735,0.9635217352437111,1.0355180169211244,1.0527553430434013,1.0264580197741549,1.024405244152081,5.733523155285589
24.0,0.9835520448799953,0.9847892302783615,0.9857954178071767,0.9864155355316065,0.633002028316621,0.631761935074817,0.9870322148368891,0.9880235071936381,0.6331150746155715,0.987161432420948,0.6360180689795948,0.6368440395059252,0.635696341438437,0.6343909304250881,2.9354009316017855,1.9640750915863314,0.9891839126325579,1.5728060656502054,0.63809504882844,2.35996737918456,1.3959932646878273,1.3880652808443608,1.3225959741559252,2.6080443193013694,1.275220869438446,1.4114650353664953,1.1860924914185635,1.1585921732864395,1.172767167178677,1.125120821858817,1.1749920531441271,1.3011104023675104,2.887898402956503,3.4394682811533026,1.3573152900060894,1.3556971752978395,1.1870108273664521,0.9917672879865518,1.2024725485693004,1.1186681922588846,1.4425568464329641,1.0647632260802078,0.9913417307843079,0.9913929887291881,0.9914488517991983,0.9915082139531863,1.0649413176263351,1.1782840797434053,0.9917016147114204,1.136624235264467
25.0,1.0153218491243299,1.0167450297331513,1.0167430455140185,1.0171549088068872,0.644074731379651,0.645920476799873,1.0194654708106112,1.0188445098156096,0.6471934457264235,1.8881497147619701,0.6470552544980406,1.0202474681842348,1.0200431651130295,0.6479847612252425,0.6489676539646946,1.6566903378336653,1.7518708422863665,0.6493623715369052,1.6008362845123747,2.9609187569461444,1.8347599666347676,1.5157691898881958,1.417552127500754,2.6758071209015024,1.3435946599618724,2.2926019040953856,2.425985116821419,1.0871039944842145,1.351110684432035,1.2678194398607636,1.2663541365627249,1.2958223187598117,2.574715735918978,0.6536704026460194,2.5497796106575796,2.7584292103306582,1.2857644896381462,2.601388699838424,1.3569015690595434,0.6509572965185699,1.3991865454532666,1.1643878881916803,1.2748495256971937,4.243552191653954,1.3252092929106312,1.0221197040196464,1.0180901985630357,1.0222669848170818,1.0223307467381855,1.3318418391915479
26.0,1.0466745282356988,1.0475139095114967,1.0490211330879857,0.6582234566690148,0.6570383209524633,1.0503740364331895,1.0493853209421202,1.049000171394877,0.659283614820776,0.6585569771145386,1.0505689498681343,1.049393051218361,0.6608061009906296,2.2522731787714796,0.6610679616683921,1.051080320531896,1.9532748434954115,4.124959716393986,1.4606808642092999,4.000440134824658,1.8002124798590278,1.8384750319184924,3.8829850185472803,1.6462179550212919,1.365595067757844,1.5090122606106433,2.404179814285903,1.6160145054653088,2.05196801009645,1.353932335606583,2.895326354978417,1.5655996012139803,1.5212772461565167,0.6620785719106559,1.4125734160486696,1.3351420423311255,1.439432207375573,0.7162500828087797,1.051263645108157,0.6621183376700625,1.280893628367926,1.455513568234585,1.0516768656506437,1.1936996417874146,1.3168370107255125,0.6621580364845011,1.4697159876281265,1.0523374150207412,1.0524745148658643,1.2759037575472254
27.0,1.077152017757692,1.0785138504867544,1.0785667701397976,0.6679106590458074,0.6227794954794692,1.079446367320683,1.0792144351845567,1.0812561434705807,0.6702026222258826,0.6708624478340511,0.6717304715220791,1.0794172357658276,0.6720631380660311,4.006006150911681,0.671293663614898,1.081732097415927,1.0815416559328328,1.8033157265735558,2.1629099890084658,1.97285498260773,0.6736768119148302,1.7076155721836792,0.6746502961422118,1.7717327360931459,2.891995435109466,1.5186919582865257,1.5909953729059858,1.0805965967080522,1.5477229395187473,2.6380366934507227,1.3101441773110145,4.574846669006698,1.5799930077702706,0.6731810660963389,1.5621362378042565,1.5693558865533395,1.4269449641267347,0.6733146660371272,1.0822901550441673,0.6737596225871767,1.0822236204026445,0.6740036404452313,0.6741296254383768,1.546432942990616,1.573003495340538,0.6745328792409564,1.3550833159433027,1.4371832477421873,1.462374204461372,1.3478647639000443
28.0,1.106354422339755,1.1080642411714892,1.1089802621731815,0.6796091599174994,0.6798083074028324,1.108477657499848,0.680511851100099,1.1097388864074218,0.681941229761851,0.6830889763926665,3.5413116558428497,0.6818277152829104,2.544486912033527,0.6826334604729657,0.6831251495310483,1.1095030913357047,2.3172321304615116,4.735851297805055,5.196305735447452,3.3221902147914837,3.885730571843376,1.1109097851254766,0.6830622505149936,3.398747092515736,1.8808962625146501,1.9015725337980647,1.1113979889323022,1.1112466982795852,1.9422553452247504,2.8899440434827164,1.807692265929251,2.0659671215866227,3.049133420586402,0.6853260055017751,1.7714663215393578,1.7621718901907664,0.6858382897264321,0.6859800290126897,1.1104986040322258,0.6862406012228689,1.1103986321087576,0.6864912378123708,0.6866178099777157,1.6134324960177415,1.5148518032622273,0.6870114321436215,1.1470214255079765,1.74315364128524,1.5663291417744043,4.932482897283375
29.0,1.1353289108192743,1.1362641962998752,1.1375805987907872,1.1383811849296477,0.6905560204238158,1.139084964914537,0.6911851497322983,3.9979285349592586,0.6917155458367586,0.6916266141066414,0.6920463223439406,0.6924968358338887,0.6930423310418993,4.869024342001252,4.733472987663239,5.002560098588856,0.69278098827973,4.601676977566837,2.2630600548328115,2.9401552061841776,3.849664540694379,1.1400318997370815,0.6934915711517342,5.6805491608154925,3.500016808198045,3.2853572456246134,1.1384427535022137,1.1381347175060086,2.017446798299738,1.1375912057767452,1.933443312748101,0.6959946769971657,1.9326885794113848,1.9703044613163543,2.4250124871629395,2.2775305043162857,1.8236544086484323,0.6943237878364316,0.6943337105681331,0.6943413394973417,1.7526299265588814,0.7373045581040784,1.1386873337965642,0.6943707365014811,1.138793230914371,0.6943955827955136,1.5985706607203696,2.623253360532451,1.138319887547645,1.5363257021777332
30.0,1.1621178868666935,1.1644230766365544,1.1621302658308446,1.1646397524145573,0.6995694625396228,1.1655320416249295,0.7009383061933621,1.1662623087890827,0.7009910887430689,0.7014049082260115,0.7018425088290366,0.7022892490137708,5.834129830814233,3.167818509519387,1.1654168834899887,1.1662383826155471,4.251996294831479,4.09986196983827,5.574684762112744,0.7027132429870048,3.7904703980820647,1.166305840599115,0.7034090182558783,1.7244509481112964,5.79194978235921,3.6332930557531227,3.622035406650066,4.779077993554403,2.1843247310863387,2.4677168709026485,2.0313490952186575,1.1652247471490598,1.9796845505632104,2.2985787297093867,2.1684740892676704,1.9956052664871786,5.627425038969784,0.7033305450720188,0.7033524068236421,0.7033752836637737,1.903686999000385,1.8058223403426603,1.1661356056584038,1.813296669900395,1.1663038539775654,0.7034980441969916,2.050561106284092,1.163808698769112,1.8348082379363362,1.6232306839353026
